Falls within,Year,Month Number,Month Name,Crime type,crime_count,Population,Mean IMD Decile,crime_rate_per_1000,crime_category_share
Metropolitan Police Service,2023,6,June,Anti-social behaviour,21945,9054370.0,5.038592964824121,2.42369154342047,0.22188406822846626
Metropolitan Police Service,2023,6,June,Bicycle theft,1648,9054370.0,5.038592964824121,0.18201155905932714,0.016662790815243217
Metropolitan Police Service,2023,6,June,Burglary,4349,9054370.0,5.038592964824121,0.4803205523962462,0.04397237697542036
Metropolitan Police Service,2023,6,June,Criminal damage and arson,4998,9054370.0,5.038592964824121,0.551998648166576,0.05053436195059806
Metropolitan Police Service,2023,6,June,Drugs,3241,9054370.0,5.038592964824121,0.35794870322286365,0.03276948120886121
Metropolitan Police Service,2023,6,June,Other crime,890,9054370.0,5.038592964824121,0.09829507740461237,0.008998715913571884
Metropolitan Police Service,2023,6,June,Other theft,12048,9054370.0,5.038592964824121,1.3306281938997413,0.12181632508619557
Metropolitan Police Service,2023,6,June,Possession of weapons,432,9054370.0,5.038592964824121,0.04771176790875566,0.004367916038947251
Metropolitan Police Service,2023,6,June,Public order,5238,9054370.0,5.038592964824121,0.5785051858936624,0.05296098197223542
Metropolitan Police Service,2023,6,June,Robbery,2657,9054370.0,5.038592964824121,0.29344946142028655,0.02686470582287696
Metropolitan Police Service,2023,6,June,Shoplifting,5025,9054370.0,5.038592964824121,0.5549806336608731,0.05080735670303226
Metropolitan Police Service,2023,6,June,Theft from the person,5484,9054370.0,5.038592964824121,0.605674387063926,0.05544826749441372
Metropolitan Police Service,2023,6,June,Vehicle crime,8438,9054370.0,5.038592964824121,0.9319256889214822,0.08531591559406691
Metropolitan Police Service,2023,6,June,Violence and sexual offences,22510,9054370.0,5.038592964824121,2.4860923509863193,0.2275967361960709
Metropolitan Police Service,2023,7,July,Anti-social behaviour,21744,9054370.0,5.038592964824121,2.401492318074035,0.2223653934652554
Metropolitan Police Service,2023,7,July,Bicycle theft,1623,9054370.0,5.038592964824121,0.17925046137942233,0.016597637674489952
Metropolitan Police Service,2023,7,July,Burglary,4505,9054370.0,5.038592964824121,0.4975498019188524,0.04607046070460705
Metropolitan Police Service,2023,7,July,Criminal damage and arson,5014,9054370.0,5.038592964824121,0.5537657506817151,0.05127575804059927
Metropolitan Police Service,2023,7,July,Drugs,3244,9054370.0,5.038592964824121,0.3582800349444522,0.03317482231426088
Metropolitan Police Service,2023,7,July,Other crime,802,9054370.0,5.038592964824121,0.08857601357134733,0.008201666922329601
Metropolitan Police Service,2023,7,July,Other theft,11706,9054370.0,5.038592964824121,1.292856377638643,0.11971161221046173
Metropolitan Police Service,2023,7,July,Possession of weapons,457,9054370.0,5.038592964824121,0.0504728655886605,0.004673518433297541
Metropolitan Police Service,2023,7,July,Public order,4966,9054370.0,5.038592964824121,0.5484644431362977,0.05078488520734264
Metropolitan Police Service,2023,7,July,Robbery,2609,9054370.0,5.038592964824121,0.2881481538748693,0.026680983790969986
Metropolitan Police Service,2023,7,July,Shoplifting,5129,9054370.0,5.038592964824121,0.5664668000092773,0.05245180753694329
Metropolitan Police Service,2023,7,July,Theft from the person,5461,9054370.0,5.038592964824121,0.6031341771984136,0.05584701130030168
Metropolitan Police Service,2023,7,July,Vehicle crime,8448,9054370.0,5.038592964824121,0.933030127993444,0.08639361865316766
Metropolitan Police Service,2023,7,July,Violence and sexual offences,22077,9054370.0,5.038592964824121,2.4382701391703674,0.22577082374597332
Metropolitan Police Service,2023,8,August,Anti-social behaviour,20616,9054370.0,5.038592964824121,2.2769115907567286,0.22157735216353905
Metropolitan Police Service,2023,8,August,Bicycle theft,1490,9054370.0,5.038592964824121,0.16456142172232854,0.01601427312396552
Metropolitan Police Service,2023,8,August,Burglary,4660,9054370.0,5.038592964824121,0.5146686075342625,0.05008490789105995
Metropolitan Police Service,2023,8,August,Criminal damage and arson,4846,9054370.0,5.038592964824121,0.5352111742727544,0.05208400507297779
Metropolitan Police Service,2023,8,August,Drugs,3353,9054370.0,5.038592964824121,0.3703184208288373,0.03603748844607812
Metropolitan Police Service,2023,8,August,Other crime,790,9054370.0,5.038592964824121,0.08725068668499299,0.008490789105995142
Metropolitan Police Service,2023,8,August,Other theft,10704,9054370.0,5.038592964824121,1.182191582628057,0.11504481846907848
Metropolitan Police Service,2023,8,August,Possession of weapons,388,9054370.0,5.038592964824121,0.04285223599212314,0.004170159712817867
Metropolitan Police Service,2023,8,August,Public order,4503,9054370.0,5.038592964824121,0.4973289141044601,0.04839749790417231
Metropolitan Police Service,2023,8,August,Robbery,2381,9054370.0,5.038592964824121,0.2629669430341371,0.025590593495410676
Metropolitan Police Service,2023,8,August,Shoplifting,5256,9054370.0,5.038592964824121,0.5804931762231939,0.05649061714064616
Metropolitan Police Service,2023,8,August,Theft from the person,4956,9054370.0,5.038592964824121,0.5473600040643358,0.053266266847230286
Metropolitan Police Service,2023,8,August,Vehicle crime,8416,9054370.0,5.038592964824121,0.9294959229631659,0.09045377356462672
Metropolitan Police Service,2023,8,August,Violence and sexual offences,20683,9054370.0,5.038592964824121,2.2843113325388735,0.22229745706240192
Metropolitan Police Service,2023,9,September,Anti-social behaviour,21204,9054370.0,5.038592964824121,2.3418526081880904,0.22386452416647312
Metropolitan Police Service,2023,9,September,Bicycle theft,1669,9054370.0,5.038592964824121,0.1843308811104472,0.0176207267889947
Metropolitan Police Service,2023,9,September,Burglary,4545,9054370.0,5.038592964824121,0.5019675582067002,0.047984543592558965
Metropolitan Police Service,2023,9,September,Criminal damage and arson,4974,9054370.0,5.038592964824121,0.5493479943938673,0.05251377774023945
Metropolitan Police Service,2023,9,September,Drugs,2972,9054370.0,5.038592964824121,0.32823929218708753,0.031377351717730526
Metropolitan Police Service,2023,9,September,Other crime,863,9054370.0,5.038592964824121,0.09531309191031513,0.00911125657214046
