LAD24CD,LAD24NM,Falls within,Year,Month Number,Month Name,Crime type,crime_count,Population,crime_rate_per_1000,crime_category_share
E06000057,Northumberland,Northumbria Police,2023,6,June,Anti-social behaviour,846,283610.0,2.982969570889602,0.26908396946564883
E06000057,Northumberland,Northumbria Police,2023,6,June,Bicycle theft,11,17354.0,0.633859628903999,0.003498727735368957
E06000057,Northumberland,Northumbria Police,2023,6,June,Burglary,75,82420.0,0.9099733074496481,0.02385496183206107
E06000057,Northumberland,Northumbria Police,2023,6,June,Criminal damage and arson,282,202429.0,1.3930810308799628,0.08969465648854962
E06000057,Northumberland,Northumbria Police,2023,6,June,Drugs,41,55975.0,0.7324698526127736,0.013040712468193385
E06000057,Northumberland,Northumbria Police,2023,6,June,Other crime,78,103168.0,0.7560483870967741,0.02480916030534351
E06000057,Northumberland,Northumbria Police,2023,6,June,Other theft,165,167283.0,0.9863524685712235,0.05248091603053435
E06000057,Northumberland,Northumbria Police,2023,6,June,Possession of weapons,23,44500.0,0.5168539325842696,0.007315521628498728
E06000057,Northumberland,Northumbria Police,2023,6,June,Public order,272,206931.0,1.3144478111061175,0.08651399491094147
E06000057,Northumberland,Northumbria Police,2023,6,June,Robbery,9,13269.0,0.6782726656115758,0.0028625954198473282
E06000057,Northumberland,Northumbria Police,2023,6,June,Shoplifting,218,91090.0,2.393237457459655,0.0693384223918575
E06000057,Northumberland,Northumbria Police,2023,6,June,Theft from the person,7,11597.0,0.6036043804432181,0.0022264631043256997
E06000057,Northumberland,Northumbria Police,2023,6,June,Vehicle crime,67,87434.0,0.7662922890408765,0.021310432569974554
E06000057,Northumberland,Northumbria Police,2023,6,June,Violence and sexual offences,1050,303908.0,3.454992958395304,0.33396946564885494
E06000057,Northumberland,Northumbria Police,2023,7,July,Anti-social behaviour,812,284915.0,2.8499727989049366,0.27413909520594193
E06000057,Northumberland,Northumbria Police,2023,7,July,Bicycle theft,11,19018.0,0.578399411084236,0.003713706954760297
E06000057,Northumberland,Northumbria Police,2023,7,July,Burglary,92,93617.0,0.982727496074431,0.031060094530722483
E06000057,Northumberland,Northumbria Police,2023,7,July,Criminal damage and arson,267,192587.0,1.386386412374667,0.09014179608372722
E06000057,Northumberland,Northumbria Police,2023,7,July,Drugs,40,49422.0,0.8093561571769656,0.01350438892640108
E06000057,Northumberland,Northumbria Police,2023,7,July,Other crime,46,63508.0,0.7243181961327707,0.015530047265361242
E06000057,Northumberland,Northumbria Police,2023,7,July,Other theft,163,158746.0,1.0267975256069444,0.0550303848750844
E06000057,Northumberland,Northumbria Police,2023,7,July,Possession of weapons,15,22810.0,0.657606313020605,0.005064145847400405
E06000057,Northumberland,Northumbria Police,2023,7,July,Public order,214,182383.0,1.173354972777068,0.07224848075624578
E06000057,Northumberland,Northumbria Police,2023,7,July,Robbery,14,22032.0,0.635439360929557,0.004726536124240378
E06000057,Northumberland,Northumbria Police,2023,7,July,Shoplifting,295,109079.0,2.704461903757827,0.09959486833220797
E06000057,Northumberland,Northumbria Police,2023,7,July,Theft from the person,3,4538.0,0.6610841780520053,0.001012829169480081
E06000057,Northumberland,Northumbria Police,2023,7,July,Vehicle crime,74,93406.0,0.7922403271738432,0.024983119513842
E06000057,Northumberland,Northumbria Police,2023,7,July,Violence and sexual offences,916,286701.0,3.1949661842825803,0.30925050641458474
E06000057,Northumberland,Northumbria Police,2023,8,August,Anti-social behaviour,868,273959.0,3.168357308940389,0.28054298642533937
E06000057,Northumberland,Northumbria Police,2023,8,August,Bicycle theft,11,19759.0,0.5567083354420771,0.003555268261150614
E06000057,Northumberland,Northumbria Police,2023,8,August,Burglary,87,110559.0,0.7869101565679864,0.028118939883645767
E06000057,Northumberland,Northumbria Police,2023,8,August,Criminal damage and arson,330,206574.0,1.5974904876702778,0.10665804783451842
E06000057,Northumberland,Northumbria Police,2023,8,August,Drugs,48,64163.0,0.7480946963203092,0.015513897866839044
E06000057,Northumberland,Northumbria Police,2023,8,August,Other crime,65,84884.0,0.7657509071203054,0.02100840336134454
E06000057,Northumberland,Northumbria Police,2023,8,August,Other theft,179,173137.0,1.033863356763719,0.05785391079508727
E06000057,Northumberland,Northumbria Police,2023,8,August,Possession of weapons,23,29800.0,0.7718120805369127,0.0074337427278603745
E06000057,Northumberland,Northumbria Police,2023,8,August,Public order,237,197808.0,1.19813152147537,0.07659987071751778
E06000057,Northumberland,Northumbria Police,2023,8,August,Robbery,4,6725.0,0.5947955390334573,0.001292824822236587
E06000057,Northumberland,Northumbria Police,2023,8,August,Shoplifting,212,90154.0,2.3515318233245335,0.06851971557853911
E06000057,Northumberland,Northumbria Police,2023,8,August,Theft from the person,4,7277.0,0.5496770647244744,0.001292824822236587
E06000057,Northumberland,Northumbria Police,2023,8,August,Vehicle crime,102,115658.0,0.8819104601497518,0.03296703296703297
E06000057,Northumberland,Northumbria Police,2023,8,August,Violence and sexual offences,924,296476.0,3.1166097761707525,0.2986425339366516
E06000057,Northumberland,Northumbria Police,2023,9,September,Anti-social behaviour,785,279813.0,2.805445065097047,0.2680095595766473
E06000057,Northumberland,Northumbria Police,2023,9,September,Bicycle theft,21,30627.0,0.6856695072974827,0.007169682485489928
E06000057,Northumberland,Northumbria Police,2023,9,September,Burglary,57,78887.0,0.7225525118207056,0.019460566746329806
E06000057,Northumberland,Northumbria Police,2023,9,September,Criminal damage and arson,290,198698.0,1.4595013538133248,0.09900990099009901
E06000057,Northumberland,Northumbria Police,2023,9,September,Drugs,51,74922.0,0.6807079362537038,0.017412086036189826
E06000057,Northumberland,Northumbria Police,2023,9,September,Other crime,66,82096.0,0.8039368544143441,0.022533287811539775
E06000057,Northumberland,Northumbria Police,2023,9,September,Other theft,170,175518.0,0.9685616290067116,0.05804028678729942
E06000057,Northumberland,Northumbria Police,2023,9,September,Possession of weapons,28,32567.0,0.8597660208186201,0.009559576647319904
E06000057,Northumberland,Northumbria Police,2023,9,September,Public order,238,180498.0,1.3185741670267814,0.08125640150221919
E06000057,Northumberland,Northumbria Police,2023,9,September,Robbery,5,5030.0,0.9940357852882703,0.001707067258449983
E06000057,Northumberland,Northumbria Police,2023,9,September,Shoplifting,204,87721.0,2.325554884235246,0.0696483441447593
E06000057,Northumberland,Northumbria Police,2023,9,September,Theft from the person,6,5853.0,1.0251153254741159,0.0020484807101399795
E06000057,Northumberland,Northumbria Police,2023,9,September,Vehicle crime,89,114106.0,0.7799765130667975,0.030385797200409695
E06000057,Northumberland,Northumbria Police,2023,9,September,Violence and sexual offences,919,291267.0,3.155180641816615,0.3137589621031069
E06000057,Northumberland,Northumbria Police,2023,10,October,Anti-social behaviour,663,272829.0,2.430093575096489,0.24464944649446493
E06000057,Northumberland,Northumbria Police,2023,10,October,Bicycle theft,13,19233.0,0.675921593095201,0.004797047970479705
E06000057,Northumberland,Northumbria Police,2023,10,October,Burglary,94,99467.0,0.9450370474629777,0.03468634686346864
E06000057,Northumberland,Northumbria Police,2023,10,October,Criminal damage and arson,258,199023.0,1.2963325846761429,0.0952029520295203
E06000057,Northumberland,Northumbria Police,2023,10,October,Drugs,52,61035.0,0.8519701810436634,0.01918819188191882
E06000057,Northumberland,Northumbria Police,2023,10,October,Other crime,68,85165.0,0.7984500675159983,0.025092250922509225
E06000057,Northumberland,Northumbria Police,2023,10,October,Other theft,166,156515.0,1.0606012203303197,0.061254612546125464
E06000057,Northumberland,Northumbria Police,2023,10,October,Possession of weapons,15,26671.0,0.5624086086011023,0.005535055350553505
E06000057,Northumberland,Northumbria Police,2023,10,October,Public order,200,153385.0,1.303908465625713,0.07380073800738007
E06000057,Northumberland,Northumbria Police,2023,10,October,Robbery,10,15906.0,0.628693574751666,0.0036900369003690036
E06000057,Northumberland,Northumbria Police,2023,10,October,Shoplifting,154,90242.0,1.7065224618248709,0.05682656826568266
E06000057,Northumberland,Northumbria Police,2023,10,October,Theft from the person,13,19970.0,0.6509764646970455,0.004797047970479705
E06000057,Northumberland,Northumbria Police,2023,10,October,Vehicle crime,93,101121.0,0.919690272050316,0.034317343173431734
E06000057,Northumberland,Northumbria Police,2023,10,October,Violence and sexual offences,911,293891.0,3.0997886971700392,0.33616236162361623
E06000057,Northumberland,Northumbria Police,2023,11,November,Anti-social behaviour,543,249480.0,2.1765271765271765,0.20804597701149424
E06000057,Northumberland,Northumbria Police,2023,11,November,Bicycle theft,11,16520.0,0.6658595641646489,0.00421455938697318
E06000057,Northumberland,Northumbria Police,2023,11,November,Burglary,63,83787.0,0.7519066203587669,0.02413793103448276
E06000057,Northumberland,Northumbria Police,2023,11,November,Criminal damage and arson,249,174469.0,1.427187637918484,0.09540229885057472
E06000057,Northumberland,Northumbria Police,2023,11,November,Drugs,48,65295.0,0.7351252010107971,0.01839080459770115
E06000057,Northumberland,Northumbria Police,2023,11,November,Other crime,65,92964.0,0.6991953874618132,0.02490421455938697
E06000057,Northumberland,Northumbria Police,2023,11,November,Other theft,165,147306.0,1.1201173068306791,0.06321839080459771
E06000057,Northumberland,Northumbria Police,2023,11,November,Possession of weapons,23,36607.0,0.6282951348102821,0.008812260536398468
E06000057,Northumberland,Northumbria Police,2023,11,November,Public order,175,163247.0,1.0719951974615154,0.06704980842911877
E06000057,Northumberland,Northumbria Police,2023,11,November,Robbery,11,15692.0,0.700994137139944,0.00421455938697318
E06000057,Northumberland,Northumbria Police,2023,11,November,Shoplifting,216,99025.0,2.181267356728099,0.08275862068965517
E06000057,Northumberland,Northumbria Police,2023,11,November,Theft from the person,10,17582.0,0.5687635081333182,0.0038314176245210726
E06000057,Northumberland,Northumbria Police,2023,11,November,Vehicle crime,84,98539.0,0.8524543581729062,0.03218390804597701
E06000057,Northumberland,Northumbria Police,2023,11,November,Violence and sexual offences,947,291027.0,3.2539936157126315,0.3628352490421456
E06000057,Northumberland,Northumbria Police,2023,12,December,Anti-social behaviour,456,232170.0,1.9640780462592067,0.19503849443969204
E06000057,Northumberland,Northumbria Police,2023,12,December,Bicycle theft,8,8811.0,0.9079559641357394,0.003421727972626176
E06000057,Northumberland,Northumbria Police,2023,12,December,Burglary,85,98259.0,0.8650607069072553,0.03635585970915312
E06000057,Northumberland,Northumbria Police,2023,12,December,Criminal damage and arson,206,175883.0,1.171233149309484,0.08810949529512403
E06000057,Northumberland,Northumbria Police,2023,12,December,Drugs,51,74451.0,0.6850143047104807,0.021813515825491875
E06000057,Northumberland,Northumbria Police,2023,12,December,Other crime,45,59209.0,0.7600195916161394,0.01924721984602224
E06000057,Northumberland,Northumbria Police,2023,12,December,Other theft,119,130432.0,0.9123527968596663,0.05089820359281437
E06000057,Northumberland,Northumbria Police,2023,12,December,Possession of weapons,18,24247.0,0.7423598795727306,0.007698887938408896
E06000057,Northumberland,Northumbria Police,2023,12,December,Public order,152,149834.0,1.0144559979710879,0.06501283147989735
E06000057,Northumberland,Northumbria Police,2023,12,December,Robbery,6,10684.0,0.5615874204417821,0.0025662959794696323
E06000057,Northumberland,Northumbria Police,2023,12,December,Shoplifting,220,78756.0,2.7934379602823913,0.09409751924721985
E06000057,Northumberland,Northumbria Police,2023,12,December,Theft from the person,6,10176.0,0.5896226415094339,0.0025662959794696323
E06000057,Northumberland,Northumbria Police,2023,12,December,Vehicle crime,82,83507.0,0.981953608679512,0.03507271171941831
E06000057,Northumberland,Northumbria Police,2023,12,December,Violence and sexual offences,884,280755.0,3.148652739933394,0.3781009409751925
E06000057,Northumberland,Northumbria Police,2024,1,January,Anti-social behaviour,473,237067.0,1.9952165421589676,0.18248456790123457
E06000057,Northumberland,Northumbria Police,2024,1,January,Bicycle theft,15,19851.0,0.755629439322956,0.005787037037037037
E06000057,Northumberland,Northumbria Police,2024,1,January,Burglary,79,105607.0,0.7480564735292168,0.030478395061728395
E06000057,Northumberland,Northumbria Police,2024,1,January,Criminal damage and arson,272,199966.0,1.3602312393106828,0.10493827160493827
E06000057,Northumberland,Northumbria Police,2024,1,January,Drugs,38,53026.0,0.716629577942896,0.014660493827160493
E06000057,Northumberland,Northumbria Police,2024,1,January,Other crime,48,58914.0,0.8147469192382116,0.018518518518518517
E06000057,Northumberland,Northumbria Police,2024,1,January,Other theft,159,154070.0,1.0319984422665023,0.061342592592592594
E06000057,Northumberland,Northumbria Police,2024,1,January,Possession of weapons,18,30204.0,0.5959475566150179,0.006944444444444444
E06000057,Northumberland,Northumbria Police,2024,1,January,Public order,195,163301.0,1.1941139368405582,0.07523148148148148
E06000057,Northumberland,Northumbria Police,2024,1,January,Robbery,12,16184.0,0.7414730598121602,0.004629629629629629
E06000057,Northumberland,Northumbria Police,2024,1,January,Shoplifting,253,81317.0,3.111280544043681,0.09760802469135803
E06000057,Northumberland,Northumbria Police,2024,1,January,Theft from the person,11,19914.0,0.5523752134176961,0.004243827160493827
E06000057,Northumberland,Northumbria Police,2024,1,January,Vehicle crime,79,88597.0,0.8916780477894286,0.030478395061728395
E06000057,Northumberland,Northumbria Police,2024,1,January,Violence and sexual offences,940,292442.0,3.21431258164012,0.3626543209876543
E06000057,Northumberland,Northumbria Police,2024,2,February,Anti-social behaviour,501,244489.0,2.049171946386136,0.1993633107839236
E06000057,Northumberland,Northumbria Police,2024,2,February,Bicycle theft,17,19952.0,0.8520449077786688,0.006764822920811779
E06000057,Northumberland,Northumbria Police,2024,2,February,Burglary,85,103197.0,0.8236673546711629,0.033824114604058896
E06000057,Northumberland,Northumbria Police,2024,2,February,Criminal damage and arson,263,190386.0,1.3814040948389061,0.10465578989255869
E06000057,Northumberland,Northumbria Police,2024,2,February,Drugs,37,53343.0,0.6936242805991414,0.014723438121766812
E06000057,Northumberland,Northumbria Police,2024,2,February,Other crime,54,72019.0,0.7498021355475639,0.02148826104257859
E06000057,Northumberland,Northumbria Police,2024,2,February,Other theft,141,154488.0,0.9126922479415878,0.05610823716673299
E06000057,Northumberland,Northumbria Police,2024,2,February,Possession of weapons,17,26531.0,0.6407598658173458,0.006764822920811779
E06000057,Northumberland,Northumbria Police,2024,2,February,Public order,170,146092.0,1.1636503025490788,0.06764822920811779
E06000057,Northumberland,Northumbria Police,2024,2,February,Robbery,21,22353.0,0.9394712119178633,0.008356545961002786
E06000057,Northumberland,Northumbria Police,2024,2,February,Shoplifting,216,102234.0,2.112800046951112,0.08595304417031437
E06000057,Northumberland,Northumbria Police,2024,2,February,Theft from the person,3,4592.0,0.6533101045296168,0.001193792280143255
E06000057,Northumberland,Northumbria Police,2024,2,February,Vehicle crime,49,63944.0,0.7662955085699987,0.019498607242339833
E06000057,Northumberland,Northumbria Police,2024,2,February,Violence and sexual offences,939,294344.0,3.1901448645122716,0.37365698368483885
E06000057,Northumberland,Northumbria Police,2024,3,March,Anti-social behaviour,535,272497.0,1.9633243668737639,0.20752521334367727
E06000057,Northumberland,Northumbria Police,2024,3,March,Bicycle theft,14,12518.0,1.1183895190925068,0.005430566330488751
E06000057,Northumberland,Northumbria Police,2024,3,March,Burglary,87,111344.0,0.7813622646932031,0.03374709076803724
E06000057,Northumberland,Northumbria Police,2024,3,March,Criminal damage and arson,261,193122.0,1.3514773045018174,0.10124127230411172
E06000057,Northumberland,Northumbria Police,2024,3,March,Drugs,44,64566.0,0.6814732212000123,0.017067494181536073
E06000057,Northumberland,Northumbria Police,2024,3,March,Other crime,56,75667.0,0.7400848454412094,0.021722265321955005
E06000057,Northumberland,Northumbria Police,2024,3,March,Other theft,135,148736.0,0.9076484509466437,0.05236617532971296
E06000057,Northumberland,Northumbria Police,2024,3,March,Possession of weapons,25,37537.0,0.6660095372565735,0.009697439875872769
E06000057,Northumberland,Northumbria Police,2024,3,March,Public order,175,173468.0,1.0088316000645652,0.06788207913110939
E06000057,Northumberland,Northumbria Police,2024,3,March,Robbery,14,23242.0,0.602357800533517,0.005430566330488751
