Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-11,Northumbria Police,Northumbria Police,-1.815121,54.904017,On or near Coltpark Woods,E01020655,County Durham 003D,Anti-social behaviour,,
,2023-11,Northumbria Police,Northumbria Police,-1.678111,54.901071,On or near Beamishburn Road,E01020663,County Durham 004C,Anti-social behaviour,,
,2023-11,Northumbria Police,Northumbria Police,-1.406396,54.816456,On or near Melrose Avenue,E01020776,County Durham 021C,Anti-social behaviour,,
281b2a366e2845178861803f26315d823e60028d9d7a44e3990c50b63ea637f7,2023-11,Northumbria Police,Northumbria Police,-2.026964,54.856904,On or near Parking Area,E01020891,County Durham 042C,Criminal damage and arson,Investigation complete; no suspect identified,
81973df48d0b59417c14c398330235f272fdc1c0bdc001687d9fdbb06287dd00,2023-11,Northumbria Police,Northumbria Police,-1.749143,54.971125,On or near Church Rise,E01008246,Gateshead 001A,Public order,Status update unavailable,
1f84ecb3aea382095645a88e863a2ac008bbe8cef619e88a4f7dbbdd517094e2,2023-11,Northumbria Police,Northumbria Police,-1.752177,54.970457,On or near Runhead Estate,E01008246,Gateshead 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-11,Northumbria Police,Northumbria Police,-1.754848,54.968009,On or near Whernside Walk,E01008247,Gateshead 001B,Anti-social behaviour,,
,2023-11,Northumbria Police,Northumbria Police,-1.755885,54.969584,On or near South Grove,E01008247,Gateshead 001B,Anti-social behaviour,,
fa7d68da7b75a2013d04c0bdb203778dd8ea02f13416929da23a5c45eb29e139,2023-11,Northumbria Police,Northumbria Police,-1.753795,54.971512,On or near Hexham Old Road,E01008247,Gateshead 001B,Drugs,Court result unavailable,
3d6fcac8225ed1b611b6ec1c39cfcdf577f4444711e1e7f4c0ca59fefd61f92d,2023-11,Northumbria Police,Northumbria Police,-1.753795,54.971512,On or near Hexham Old Road,E01008247,Gateshead 001B,Other theft,Investigation complete; no suspect identified,
aa7ad028c7a7457ceb7e1cf928e3141169eedf8cbc581b47312c57fdfb080b70,2023-11,Northumbria Police,Northumbria Police,-1.753795,54.971512,On or near Hexham Old Road,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
