Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4af53e255f9f3e69d1a295a288fe02488234842b18020e0b9c6ec10452724297,2025-01,Metropolitan Police Service,Metropolitan Police Service,-0.549537,50.815808,On or near Peel Close,E01031427,Arun 004A,Violence and sexual offences,Status update unavailable,
af818ffc133013b72feaea4adead5a76c76aee204b98d43237ad1a8254d07b76,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.884518,51.128775,On or near East Stour Way,E01032817,Ashford 009G,Other theft,Status update unavailable,
,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.142112,51.589389,On or near A1112,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.140194,51.582356,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.140194,51.582356,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.140194,51.582356,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.138830,51.583433,On or near Thatches Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.138830,51.583433,On or near Thatches Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.142112,51.589389,On or near A1112,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.138830,51.583433,On or near Thatches Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
44e867857e8c09b25338079bd66b329e06c35b2200e3947f7e3719e439607a62,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.138781,51.589468,On or near Kingston Hill Avenue,E01000027,Barking and Dagenham 001A,Burglary,Investigation complete; no suspect identified,
553266e44a1b3447d302e84ab0a8ad706b2742d0791aa590e07a3fcde9605582,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.138781,51.589468,On or near Kingston Hill Avenue,E01000027,Barking and Dagenham 001A,Burglary,Investigation complete; no suspect identified,
aedee3ddaa8595706ad590084494fd0a846fbe724480d3fa1810720de69ff74f,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.140194,51.582356,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
4acfadfef855b4c10a64ef846c9ccf0cc9793af2091f0319972ff187a8721e2d,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.148434,51.595164,On or near Park/Open Space,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
93381b587cb95d77e51eb0bb4a0b024021b1e8e3cd050ea069e4e72d31eeda94,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.145722,51.594296,On or near Providence Place,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Offender given a caution,
0be0e4ad43d42269c2c79f63bd2af1a798530e81c642937f072610c7a0a885df,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.138830,51.583433,On or near Thatches Grove,E01000027,Barking and Dagenham 001A,Drugs,Local resolution,
e3eb2af307a1849328c1804d8c6d24ccd5a9a9cc4b76ef03d89e0db6f2b083fa,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.138781,51.589468,On or near Kingston Hill Avenue,E01000027,Barking and Dagenham 001A,Drugs,Unable to prosecute suspect,
b2980e1ae209cea105c7161be5e419bdff4b31b9c2bacb0c171aeacafa108acc,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.141144,51.590900,On or near Furze Farm Close,E01000027,Barking and Dagenham 001A,Drugs,Unable to prosecute suspect,
133e73337974d488fca47947e85ce1b0956b859de3cc973a16020bac5f8a11d5,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Drugs,Investigation complete; no suspect identified,
d3ade4fa989fa11aa481d8de1aa26c6f3de12192d4f86abeefc09b0c59212dec,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.136513,51.588214,On or near Kingston Close,E01000027,Barking and Dagenham 001A,Drugs,Unable to prosecute suspect,
e872d1053b8f80149b9d83f38843791e11192f8de9c14cf0b78f8cadcc397b54,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.138781,51.589468,On or near Kingston Hill Avenue,E01000027,Barking and Dagenham 001A,Other theft,Investigation complete; no suspect identified,
be4049abe0c2ed802feffba5cf978f6f8156e5e1878c9bd007c71d8d869b8649,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.133326,51.586744,On or near Tantony Grove,E01000027,Barking and Dagenham 001A,Other theft,Investigation complete; no suspect identified,
ef7cd759703be13ccb1dbc9d6d0fb8af6b7c8f1142a4f115914513fedf5734de,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.136416,51.584898,On or near Lawn Farm Grove,E01000027,Barking and Dagenham 001A,Vehicle crime,Investigation complete; no suspect identified,
174817c84e451bbf298e43d7aa8286ec5fa6ec4f76ddb8e4aae9f44bc9ae5425,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.140194,51.582356,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Vehicle crime,Investigation complete; no suspect identified,
48f861e3a44a00ccb8f8fec6d4910b223f17ac405a4d1a371afd76b222dd1af4,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Court result unavailable,
c4b5075578787990b4d41e1daec6521b960747accd4efad9429697a9c26ee0b2,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.133093,51.586703,On or near Rosehatch Avenue,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Unable to prosecute suspect,
f62fe8534b961bbf97e86b88e0001a501cb948be3555f169d717341dd192a78c,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.140576,51.583419,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Unable to prosecute suspect,
3902193ae6cc7003a2bb6e3fd1d97d519feac160d0f02728c37adf96c88495da,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.133093,51.586703,On or near Rosehatch Avenue,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
